Date,Account_id,Campaign_id,Campaign_name,Adset_id,Adset_name,Ad_id,Objective,Catalog_id,Partner_id,Country,Currency,Spend,Impressions,Reach,Link_clicks,Add_to_cart,Purchase,Purchase_value,Roas,Attribution_window,_source_system,_market,_accounts,_window_start,_window_end
2026-04-17,act_th_000001,cmp_th_003,CPAS-Retargeting-28d,cmp_th_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_th_003_as02_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,898.64,5218,3131,68,24,5,892.22,0.9929,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-17,act_th_000001,cmp_th_003,CPAS-Retargeting-28d,cmp_th_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_th_003_as02_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,1006.22,5842,3505,77,27,6,999.04,0.9929,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-17,act_th_000001,cmp_th_004,CPAS-NewCustomer-Acquisition,cmp_th_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_th_004_as01_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,2091.22,12142,7285,159,56,12,2076.29,0.9929,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-17,act_th_000001,cmp_th_004,CPAS-NewCustomer-Acquisition,cmp_th_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_th_004_as01_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,1505.02,8739,5243,115,40,9,1494.28,0.9929,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-17,act_th_000001,cmp_th_004,CPAS-NewCustomer-Acquisition,cmp_th_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_th_004_as02_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,716.55,4161,2497,55,19,4,711.43,0.9929,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-17,act_th_000001,cmp_th_004,CPAS-NewCustomer-Acquisition,cmp_th_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_th_004_as02_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,233.23,1354,812,18,6,1,231.57,0.9929,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-18,act_th_000001,cmp_th_001,CPAS-ShopeePH-Always-On,cmp_th_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_th_001_as01_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,1255.17,10282,6169,79,28,5,1826.3,1.455,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-18,act_th_000001,cmp_th_001,CPAS-ShopeePH-Always-On,cmp_th_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_th_001_as01_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,1926.53,15782,9469,122,43,7,2803.14,1.455,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-18,act_th_000001,cmp_th_001,CPAS-ShopeePH-Always-On,cmp_th_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_th_001_as02_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,418.49,3428,2057,27,9,2,608.92,1.455,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-18,act_th_000001,cmp_th_001,CPAS-ShopeePH-Always-On,cmp_th_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_th_001_as02_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,741.44,6074,3644,47,16,3,1078.81,1.455,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-18,act_th_000001,cmp_th_002,CPAS-ShopeePH-MegaSale,cmp_th_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_th_002_as01_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,1474.77,12081,7249,93,33,6,2145.83,1.455,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-18,act_th_000001,cmp_th_002,CPAS-ShopeePH-MegaSale,cmp_th_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_th_002_as01_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,1081.65,8861,5317,68,24,4,1573.83,1.455,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-18,act_th_000001,cmp_th_002,CPAS-ShopeePH-MegaSale,cmp_th_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_th_002_as02_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,490.28,4016,2410,31,11,2,713.37,1.455,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-18,act_th_000001,cmp_th_002,CPAS-ShopeePH-MegaSale,cmp_th_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_th_002_as02_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,613.39,5025,3015,39,14,2,892.49,1.455,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-18,act_th_000001,cmp_th_003,CPAS-Retargeting-28d,cmp_th_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_th_003_as01_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,1093.66,8959,5375,69,24,4,1591.3,1.455,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-18,act_th_000001,cmp_th_003,CPAS-Retargeting-28d,cmp_th_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_th_003_as01_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,355.51,2912,1747,23,8,1,517.27,1.455,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-18,act_th_000001,cmp_th_003,CPAS-Retargeting-28d,cmp_th_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_th_003_as02_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,502.6,4117,2470,32,11,2,731.29,1.455,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-18,act_th_000001,cmp_th_003,CPAS-Retargeting-28d,cmp_th_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_th_003_as02_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,691.1,5662,3397,44,15,3,1005.57,1.455,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-18,act_th_000001,cmp_th_004,CPAS-NewCustomer-Acquisition,cmp_th_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_th_004_as01_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,719.01,5890,3534,46,16,3,1046.18,1.455,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-18,act_th_000001,cmp_th_004,CPAS-NewCustomer-Acquisition,cmp_th_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_th_004_as01_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,772.51,6328,3797,49,17,3,1124.02,1.455,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-18,act_th_000001,cmp_th_004,CPAS-NewCustomer-Acquisition,cmp_th_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_th_004_as02_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,733.8,6011,3607,46,16,3,1067.7,1.455,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-18,act_th_000001,cmp_th_004,CPAS-NewCustomer-Acquisition,cmp_th_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_th_004_as02_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,4263.46,34927,20956,270,94,16,6203.44,1.455,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-19,act_th_000001,cmp_th_001,CPAS-ShopeePH-Always-On,cmp_th_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_th_001_as01_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,496.62,4933,2960,81,28,5,1182.14,2.3804,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-19,act_th_000001,cmp_th_001,CPAS-ShopeePH-Always-On,cmp_th_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_th_001_as01_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,1261.36,12530,7518,205,72,12,3002.48,2.3804,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-19,act_th_000001,cmp_th_001,CPAS-ShopeePH-Always-On,cmp_th_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_th_001_as02_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,422.26,4194,2516,68,24,4,1005.12,2.3804,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-19,act_th_000001,cmp_th_001,CPAS-ShopeePH-Always-On,cmp_th_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_th_001_as02_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,568.93,5651,3391,92,32,5,1354.26,2.3804,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-19,act_th_000001,cmp_th_002,CPAS-ShopeePH-MegaSale,cmp_th_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_th_002_as01_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,471.21,4681,2809,76,27,5,1121.66,2.3804,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-19,act_th_000001,cmp_th_002,CPAS-ShopeePH-MegaSale,cmp_th_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_th_002_as01_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,207.84,2065,1239,34,12,2,494.73,2.3804,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-19,act_th_000001,cmp_th_002,CPAS-ShopeePH-MegaSale,cmp_th_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_th_002_as02_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,755.65,7506,4504,123,43,7,1798.71,2.3804,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-19,act_th_000001,cmp_th_002,CPAS-ShopeePH-MegaSale,cmp_th_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_th_002_as02_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,1094.47,10872,6523,178,62,10,2605.22,2.3804,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-19,act_th_000001,cmp_th_003,CPAS-Retargeting-28d,cmp_th_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_th_003_as01_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,725.98,7211,4327,118,41,7,1728.09,2.3804,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-19,act_th_000001,cmp_th_003,CPAS-Retargeting-28d,cmp_th_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_th_003_as01_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,1299.69,12910,7746,211,74,12,3093.72,2.3804,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-19,act_th_000001,cmp_th_003,CPAS-Retargeting-28d,cmp_th_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_th_003_as02_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,704.45,6998,4199,114,40,7,1676.84,2.3804,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-19,act_th_000001,cmp_th_003,CPAS-Retargeting-28d,cmp_th_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_th_003_as02_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,623.29,6191,3715,101,35,6,1483.65,2.3804,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-19,act_th_000001,cmp_th_004,CPAS-NewCustomer-Acquisition,cmp_th_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_th_004_as01_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,507.33,5040,3024,82,29,5,1207.62,2.3804,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-19,act_th_000001,cmp_th_004,CPAS-NewCustomer-Acquisition,cmp_th_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_th_004_as01_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,1320.42,13116,7870,214,75,13,3143.05,2.3804,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-19,act_th_000001,cmp_th_004,CPAS-NewCustomer-Acquisition,cmp_th_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_th_004_as02_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,852.98,8473,5084,138,48,8,2030.4,2.3804,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-19,act_th_000001,cmp_th_004,CPAS-NewCustomer-Acquisition,cmp_th_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_th_004_as02_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,401.92,3992,2395,65,23,4,956.71,2.3804,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-20,act_th_000001,cmp_th_001,CPAS-ShopeePH-Always-On,cmp_th_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_th_001_as01_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,838.28,6568,3941,90,31,3,2889.21,3.4466,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-20,act_th_000001,cmp_th_001,CPAS-ShopeePH-Always-On,cmp_th_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_th_001_as01_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,636.7,4988,2993,68,24,2,2194.43,3.4466,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-20,act_th_000001,cmp_th_001,CPAS-ShopeePH-Always-On,cmp_th_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_th_001_as02_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,664.58,5207,3124,71,25,2,2290.52,3.4466,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-20,act_th_000001,cmp_th_001,CPAS-ShopeePH-Always-On,cmp_th_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_th_001_as02_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,517.5,4054,2432,55,19,2,1783.6,3.4466,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-20,act_th_000001,cmp_th_002,CPAS-ShopeePH-MegaSale,cmp_th_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_th_002_as01_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,763.07,5978,3587,82,29,3,2629.99,3.4466,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-20,act_th_000001,cmp_th_002,CPAS-ShopeePH-MegaSale,cmp_th_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_th_002_as01_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,779.04,6103,3662,84,29,3,2685.01,3.4466,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-20,act_th_000001,cmp_th_002,CPAS-ShopeePH-MegaSale,cmp_th_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_th_002_as02_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,576.36,4516,2710,62,22,2,1986.47,3.4466,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-20,act_th_000001,cmp_th_002,CPAS-ShopeePH-MegaSale,cmp_th_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_th_002_as02_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,835.48,6546,3928,90,31,3,2879.55,3.4466,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-20,act_th_000001,cmp_th_003,CPAS-Retargeting-28d,cmp_th_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_th_003_as01_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,275.57,2159,1295,30,10,1,949.78,3.4466,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-20,act_th_000001,cmp_th_003,CPAS-Retargeting-28d,cmp_th_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_th_003_as01_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,622.8,4879,2927,67,23,2,2146.54,3.4466,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-20,act_th_000001,cmp_th_003,CPAS-Retargeting-28d,cmp_th_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_th_003_as02_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,245.46,1923,1154,26,9,1,846.01,3.4466,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-20,act_th_000001,cmp_th_003,CPAS-Retargeting-28d,cmp_th_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_th_003_as02_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,553.0,4333,2600,59,21,2,1905.96,3.4466,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-20,act_th_000001,cmp_th_004,CPAS-NewCustomer-Acquisition,cmp_th_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_th_004_as01_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,778.29,6098,3659,83,29,3,2682.45,3.4466,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-20,act_th_000001,cmp_th_004,CPAS-NewCustomer-Acquisition,cmp_th_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_th_004_as01_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,199.24,1561,937,21,7,1,686.7,3.4466,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-20,act_th_000001,cmp_th_004,CPAS-NewCustomer-Acquisition,cmp_th_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_th_004_as02_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,521.07,4082,2449,56,20,2,1795.91,3.4466,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-20,act_th_000001,cmp_th_004,CPAS-NewCustomer-Acquisition,cmp_th_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_th_004_as02_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,998.33,7822,4693,107,37,4,3440.82,3.4466,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-21,act_th_000001,cmp_th_001,CPAS-ShopeePH-Always-On,cmp_th_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_th_001_as01_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,284.84,1993,1196,20,7,1,900.98,3.1632,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-21,act_th_000001,cmp_th_001,CPAS-ShopeePH-Always-On,cmp_th_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_th_001_as01_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,1082.34,7574,4544,76,27,6,3423.62,3.1632,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-21,act_th_000001,cmp_th_001,CPAS-ShopeePH-Always-On,cmp_th_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_th_001_as02_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,897.0,6277,3766,63,22,5,2837.38,3.1632,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-21,act_th_000001,cmp_th_001,CPAS-ShopeePH-Always-On,cmp_th_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_th_001_as02_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,593.19,4151,2491,41,14,3,1876.36,3.1632,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-21,act_th_000001,cmp_th_002,CPAS-ShopeePH-MegaSale,cmp_th_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_th_002_as01_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,164.43,1151,691,11,4,1,520.13,3.1632,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-21,act_th_000001,cmp_th_002,CPAS-ShopeePH-MegaSale,cmp_th_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_th_002_as01_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,385.22,2696,1618,27,9,2,1218.53,3.1632,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-21,act_th_000001,cmp_th_002,CPAS-ShopeePH-MegaSale,cmp_th_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_th_002_as02_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,376.32,2633,1580,26,9,2,1190.37,3.1632,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-21,act_th_000001,cmp_th_002,CPAS-ShopeePH-MegaSale,cmp_th_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_th_002_as02_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,272.37,1906,1144,19,7,1,861.56,3.1632,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-21,act_th_000001,cmp_th_003,CPAS-Retargeting-28d,cmp_th_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_th_003_as01_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,622.78,4358,2615,44,15,3,1969.96,3.1632,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-21,act_th_000001,cmp_th_003,CPAS-Retargeting-28d,cmp_th_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_th_003_as01_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,1049.34,7343,4406,73,26,5,3319.25,3.1632,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-21,act_th_000001,cmp_th_003,CPAS-Retargeting-28d,cmp_th_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_th_003_as02_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,363.82,2546,1528,25,9,2,1150.83,3.1632,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-21,act_th_000001,cmp_th_003,CPAS-Retargeting-28d,cmp_th_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_th_003_as02_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,656.71,4596,2758,46,16,3,2077.3,3.1632,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-21,act_th_000001,cmp_th_004,CPAS-NewCustomer-Acquisition,cmp_th_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_th_004_as01_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,975.88,6829,4097,68,24,5,3086.87,3.1632,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-21,act_th_000001,cmp_th_004,CPAS-NewCustomer-Acquisition,cmp_th_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_th_004_as01_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,537.46,3761,2257,38,13,3,1700.09,3.1632,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-21,act_th_000001,cmp_th_004,CPAS-NewCustomer-Acquisition,cmp_th_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_th_004_as02_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,326.77,2287,1372,23,8,2,1033.64,3.1632,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
