Date,Order_id,Order_status,Order_create_time,Payment_time,Buyer_country,Shop_id,Sku_id,Product_id,Quantity,Original_price,Sub_total,Order_amount,Currency,Shipping_fee,Order_source,Affiliate_creator_id,_source_system,_market,_accounts,_window_start,_window_end
2026-04-19,tts-TH-20260419-00064,completed,2026-04-19T19:18:13+00:00,2026-04-19T19:18:13+00:00,TH,tts-sim-th-000001,ELY-LAU-0001,ELY-LAU-0001_prod,2,175.94,351.88,406.02,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,tts-TH-20260419-00065,completed,2026-04-19T00:52:55+00:00,2026-04-19T00:52:55+00:00,TH,tts-sim-th-000001,ELY-LAU-0005,ELY-LAU-0005_prod,1,203.01,203.01,257.14,THB,54.14,PRODUCT_CARD,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,tts-TH-20260419-00065,completed,2026-04-19T00:52:55+00:00,2026-04-19T00:52:55+00:00,TH,tts-sim-th-000001,ELY-LAU-0001,ELY-LAU-0001_prod,1,175.94,175.94,230.08,THB,54.14,PRODUCT_CARD,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,tts-TH-20260419-00066,completed,2026-04-19T17:50:57+00:00,2026-04-19T17:50:57+00:00,TH,tts-sim-th-000001,ELY-PER-0007,ELY-PER-0007_prod,1,132.63,132.63,186.77,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,tts-TH-20260419-00067,completed,2026-04-19T03:04:14+00:00,2026-04-19T03:04:14+00:00,TH,tts-sim-th-000001,ELY-PER-0001,ELY-PER-0001_prod,2,186.77,373.53,427.67,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,tts-TH-20260419-00068,completed,2026-04-19T15:35:06+00:00,2026-04-19T15:35:06+00:00,TH,tts-sim-th-000001,ELY-PER-0004,ELY-PER-0004_prod,1,159.7,159.7,213.83,THB,54.14,PRODUCT_CARD,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,tts-TH-20260419-00069,cancelled,2026-04-19T01:44:18+00:00,,TH,tts-sim-th-000001,ELY-BEA-0007,ELY-BEA-0007_prod,1,349.17,349.17,403.31,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,tts-TH-20260419-00070,completed,2026-04-19T10:58:15+00:00,2026-04-19T10:58:15+00:00,TH,tts-sim-th-000001,ELY-HOM-0007,ELY-HOM-0007_prod,1,148.87,148.87,203.01,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,tts-TH-20260419-00071,completed,2026-04-19T09:42:07+00:00,2026-04-19T09:42:07+00:00,TH,tts-sim-th-000001,ELY-HOM-0007,ELY-HOM-0007_prod,1,148.87,148.87,203.01,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,tts-TH-20260419-00072,completed,2026-04-19T02:51:54+00:00,2026-04-19T02:51:54+00:00,TH,tts-sim-th-000001,ELY-PER-0007,ELY-PER-0007_prod,1,132.63,132.63,186.77,THB,54.14,SEARCH,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,tts-TH-20260419-00073,completed,2026-04-19T00:55:14+00:00,2026-04-19T00:55:14+00:00,TH,tts-sim-th-000001,ELY-PER-0005,ELY-PER-0005_prod,1,105.56,105.56,159.7,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,tts-TH-20260419-00074,completed,2026-04-19T21:08:37+00:00,2026-04-19T21:08:37+00:00,TH,tts-sim-th-000001,ELY-PER-0007,ELY-PER-0007_prod,1,132.63,132.63,186.77,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,tts-TH-20260419-00075,completed,2026-04-19T07:22:59+00:00,2026-04-19T07:22:59+00:00,TH,tts-sim-th-000001,ELY-BEA-0004,ELY-BEA-0004_prod,1,782.26,782.26,836.39,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,tts-TH-20260419-00076,completed,2026-04-19T13:39:21+00:00,2026-04-19T13:39:21+00:00,TH,tts-sim-th-000001,ELY-BEA-0004,ELY-BEA-0004_prod,1,782.26,782.26,836.39,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,tts-TH-20260419-00077,completed,2026-04-19T18:12:05+00:00,2026-04-19T18:12:05+00:00,TH,tts-sim-th-000001,ELY-HOM-0003,ELY-HOM-0003_prod,1,121.8,121.8,175.94,THB,54.14,MALL,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,tts-TH-20260419-00077,completed,2026-04-19T18:12:05+00:00,2026-04-19T18:12:05+00:00,TH,tts-sim-th-000001,ELY-HOM-0003,ELY-HOM-0003_prod,1,121.8,121.8,175.94,THB,54.14,MALL,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,tts-TH-20260419-00078,completed,2026-04-19T14:50:26+00:00,2026-04-19T14:50:26+00:00,TH,tts-sim-th-000001,ELY-HOM-0001,ELY-HOM-0001_prod,1,132.63,132.63,186.77,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,tts-TH-20260419-00079,completed,2026-04-19T19:07:30+00:00,2026-04-19T19:07:30+00:00,TH,tts-sim-th-000001,ELY-HOM-0004,ELY-HOM-0004_prod,1,186.77,186.77,240.9,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00000,completed,2026-04-20T08:29:17+00:00,2026-04-20T08:29:17+00:00,TH,tts-sim-th-000001,ELY-HOM-0005,ELY-HOM-0005_prod,1,132.63,132.63,186.77,THB,54.14,MALL,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00001,completed,2026-04-20T01:08:34+00:00,2026-04-20T01:08:34+00:00,TH,tts-sim-th-000001,ELY-PER-0005,ELY-PER-0005_prod,1,105.56,105.56,159.7,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00002,completed,2026-04-20T11:30:47+00:00,2026-04-20T11:30:47+00:00,TH,tts-sim-th-000001,ELY-PER-0004,ELY-PER-0004_prod,1,159.7,159.7,213.83,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00003,completed,2026-04-20T18:47:21+00:00,2026-04-20T18:47:21+00:00,TH,tts-sim-th-000001,ELY-PER-0002,ELY-PER-0002_prod,1,213.83,213.83,267.97,THB,54.14,SEARCH,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00004,completed,2026-04-20T12:40:57+00:00,2026-04-20T12:40:57+00:00,TH,tts-sim-th-000001,ELY-LAU-0008,ELY-LAU-0008_prod,1,159.7,159.7,213.83,THB,54.14,MALL,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00004,completed,2026-04-20T12:40:57+00:00,2026-04-20T12:40:57+00:00,TH,tts-sim-th-000001,ELY-HOM-0001,ELY-HOM-0001_prod,1,132.63,132.63,186.77,THB,54.14,MALL,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00005,completed,2026-04-20T03:39:55+00:00,2026-04-20T03:39:55+00:00,TH,tts-sim-th-000001,ELY-BEA-0002,ELY-BEA-0002_prod,2,457.44,914.89,969.02,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00006,completed,2026-04-20T14:08:06+00:00,2026-04-20T14:08:06+00:00,TH,tts-sim-th-000001,ELY-PER-0002,ELY-PER-0002_prod,2,213.83,427.67,481.8,THB,54.14,PRODUCT_CARD,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00006,completed,2026-04-20T14:08:06+00:00,2026-04-20T14:08:06+00:00,TH,tts-sim-th-000001,ELY-PER-0003,ELY-PER-0003_prod,2,186.77,373.53,427.67,THB,54.14,PRODUCT_CARD,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00007,completed,2026-04-20T00:29:28+00:00,2026-04-20T00:29:28+00:00,TH,tts-sim-th-000001,ELY-PER-0003,ELY-PER-0003_prod,1,186.77,186.77,240.9,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00008,completed,2026-04-20T19:46:05+00:00,2026-04-20T19:46:05+00:00,TH,tts-sim-th-000001,ELY-BEA-0006,ELY-BEA-0006_prod,1,132.63,132.63,186.77,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00009,completed,2026-04-20T12:49:32+00:00,2026-04-20T12:49:32+00:00,TH,tts-sim-th-000001,ELY-PER-0003,ELY-PER-0003_prod,1,186.77,186.77,240.9,THB,54.14,SEARCH,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00010,completed,2026-04-20T06:55:43+00:00,2026-04-20T06:55:43+00:00,TH,tts-sim-th-000001,ELY-PER-0001,ELY-PER-0001_prod,1,186.77,186.77,240.9,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00011,completed,2026-04-20T07:59:43+00:00,2026-04-20T07:59:43+00:00,TH,tts-sim-th-000001,ELY-PER-0008,ELY-PER-0008_prod,1,186.77,186.77,240.9,THB,54.14,PRODUCT_CARD,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00012,completed,2026-04-20T01:23:50+00:00,2026-04-20T01:23:50+00:00,TH,tts-sim-th-000001,ELY-LAU-0005,ELY-LAU-0005_prod,1,203.01,203.01,257.14,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00013,completed,2026-04-20T15:45:50+00:00,2026-04-20T15:45:50+00:00,TH,tts-sim-th-000001,ELY-BEA-0005,ELY-BEA-0005_prod,1,403.31,403.31,457.44,THB,54.14,MALL,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00014,completed,2026-04-20T00:32:06+00:00,2026-04-20T00:32:06+00:00,TH,tts-sim-th-000001,ELY-PER-0002,ELY-PER-0002_prod,1,213.83,213.83,267.97,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00015,completed,2026-04-20T21:29:36+00:00,2026-04-20T21:29:36+00:00,TH,tts-sim-th-000001,ELY-HOM-0001,ELY-HOM-0001_prod,1,132.63,132.63,186.77,THB,54.14,SEARCH,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00016,completed,2026-04-20T17:51:33+00:00,2026-04-20T17:51:33+00:00,TH,tts-sim-th-000001,ELY-LAU-0008,ELY-LAU-0008_prod,1,159.7,159.7,213.83,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00017,completed,2026-04-20T23:58:22+00:00,2026-04-20T23:58:22+00:00,TH,tts-sim-th-000001,ELY-BEA-0004,ELY-BEA-0004_prod,1,782.26,782.26,836.39,THB,54.14,PRODUCT_CARD,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00018,completed,2026-04-20T14:40:13+00:00,2026-04-20T14:40:13+00:00,TH,tts-sim-th-000001,ELY-HOM-0006,ELY-HOM-0006_prod,1,105.56,105.56,159.7,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00018,completed,2026-04-20T14:40:13+00:00,2026-04-20T14:40:13+00:00,TH,tts-sim-th-000001,ELY-LAU-0008,ELY-LAU-0008_prod,1,159.7,159.7,213.83,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00019,completed,2026-04-20T20:28:02+00:00,2026-04-20T20:28:02+00:00,TH,tts-sim-th-000001,ELY-PER-0003,ELY-PER-0003_prod,1,186.77,186.77,240.9,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00020,completed,2026-04-20T10:54:34+00:00,2026-04-20T10:54:34+00:00,TH,tts-sim-th-000001,ELY-PER-0002,ELY-PER-0002_prod,1,213.83,213.83,267.97,THB,54.14,MALL,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00021,completed,2026-04-20T15:40:23+00:00,2026-04-20T15:40:23+00:00,TH,tts-sim-th-000001,ELY-BEA-0002,ELY-BEA-0002_prod,1,457.44,457.44,511.58,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00022,completed,2026-04-20T18:21:59+00:00,2026-04-20T18:21:59+00:00,TH,tts-sim-th-000001,ELY-LAU-0001,ELY-LAU-0001_prod,1,175.94,175.94,230.08,THB,54.14,SEARCH,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00023,completed,2026-04-20T07:54:43+00:00,2026-04-20T07:54:43+00:00,TH,tts-sim-th-000001,ELY-LAU-0002,ELY-LAU-0002_prod,1,403.31,403.31,457.44,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00024,completed,2026-04-20T15:35:18+00:00,2026-04-20T15:35:18+00:00,TH,tts-sim-th-000001,ELY-LAU-0004,ELY-LAU-0004_prod,2,538.65,1077.29,1131.43,THB,54.14,MALL,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00025,completed,2026-04-20T06:30:08+00:00,2026-04-20T06:30:08+00:00,TH,tts-sim-th-000001,ELY-LAU-0007,ELY-LAU-0007_prod,1,267.97,267.97,322.11,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00025,completed,2026-04-20T06:30:08+00:00,2026-04-20T06:30:08+00:00,TH,tts-sim-th-000001,ELY-BEA-0005,ELY-BEA-0005_prod,1,403.31,403.31,457.44,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00026,completed,2026-04-20T09:14:58+00:00,2026-04-20T09:14:58+00:00,TH,tts-sim-th-000001,ELY-PER-0001,ELY-PER-0001_prod,1,186.77,186.77,240.9,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00027,completed,2026-04-20T19:05:59+00:00,2026-04-20T19:05:59+00:00,TH,tts-sim-th-000001,ELY-PER-0002,ELY-PER-0002_prod,1,213.83,213.83,267.97,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00028,completed,2026-04-20T16:12:45+00:00,2026-04-20T16:12:45+00:00,TH,tts-sim-th-000001,ELY-LAU-0004,ELY-LAU-0004_prod,1,538.65,538.65,592.78,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00029,completed,2026-04-20T05:03:30+00:00,2026-04-20T05:03:30+00:00,TH,tts-sim-th-000001,ELY-PER-0001,ELY-PER-0001_prod,1,186.77,186.77,240.9,THB,54.14,PRODUCT_CARD,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00030,completed,2026-04-20T03:26:32+00:00,2026-04-20T03:26:32+00:00,TH,tts-sim-th-000001,ELY-PER-0005,ELY-PER-0005_prod,1,105.56,105.56,159.7,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00031,completed,2026-04-20T09:44:02+00:00,2026-04-20T09:44:02+00:00,TH,tts-sim-th-000001,ELY-HOM-0008,ELY-HOM-0008_prod,1,94.74,94.74,148.87,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00032,completed,2026-04-20T01:49:46+00:00,2026-04-20T01:49:46+00:00,TH,tts-sim-th-000001,ELY-BEA-0002,ELY-BEA-0002_prod,2,457.44,914.89,969.02,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00033,completed,2026-04-20T22:22:42+00:00,2026-04-20T22:22:42+00:00,TH,tts-sim-th-000001,ELY-BEA-0004,ELY-BEA-0004_prod,1,782.26,782.26,836.39,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00034,completed,2026-04-20T23:14:00+00:00,2026-04-20T23:14:00+00:00,TH,tts-sim-th-000001,ELY-HOM-0001,ELY-HOM-0001_prod,1,132.63,132.63,186.77,THB,54.14,MALL,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00035,completed,2026-04-20T02:36:28+00:00,2026-04-20T02:36:28+00:00,TH,tts-sim-th-000001,ELY-LAU-0002,ELY-LAU-0002_prod,1,403.31,403.31,457.44,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00036,completed,2026-04-20T19:12:09+00:00,2026-04-20T19:12:09+00:00,TH,tts-sim-th-000001,ELY-LAU-0007,ELY-LAU-0007_prod,1,267.97,267.97,322.11,THB,54.14,PRODUCT_CARD,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00037,completed,2026-04-20T01:30:00+00:00,2026-04-20T01:30:00+00:00,TH,tts-sim-th-000001,ELY-LAU-0007,ELY-LAU-0007_prod,1,267.97,267.97,322.11,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00038,pending,2026-04-20T07:42:10+00:00,,TH,tts-sim-th-000001,ELY-HOM-0004,ELY-HOM-0004_prod,1,186.77,186.77,240.9,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00039,completed,2026-04-20T06:24:29+00:00,2026-04-20T06:24:29+00:00,TH,tts-sim-th-000001,ELY-PER-0001,ELY-PER-0001_prod,1,186.77,186.77,240.9,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00040,completed,2026-04-20T06:36:07+00:00,2026-04-20T06:36:07+00:00,TH,tts-sim-th-000001,ELY-PER-0003,ELY-PER-0003_prod,1,186.77,186.77,240.9,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00041,completed,2026-04-20T13:25:00+00:00,2026-04-20T13:25:00+00:00,TH,tts-sim-th-000001,ELY-BEA-0006,ELY-BEA-0006_prod,2,132.63,265.26,319.4,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00042,completed,2026-04-20T23:55:08+00:00,2026-04-20T23:55:08+00:00,TH,tts-sim-th-000001,ELY-HOM-0004,ELY-HOM-0004_prod,1,186.77,186.77,240.9,THB,54.14,PRODUCT_CARD,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00043,completed,2026-04-20T08:33:42+00:00,2026-04-20T08:33:42+00:00,TH,tts-sim-th-000001,ELY-PER-0004,ELY-PER-0004_prod,2,159.7,319.4,373.53,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00044,completed,2026-04-20T16:25:25+00:00,2026-04-20T16:25:25+00:00,TH,tts-sim-th-000001,ELY-LAU-0006,ELY-LAU-0006_prod,1,203.01,203.01,257.14,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00045,completed,2026-04-20T01:46:03+00:00,2026-04-20T01:46:03+00:00,TH,tts-sim-th-000001,ELY-PER-0007,ELY-PER-0007_prod,1,132.63,132.63,186.77,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00046,completed,2026-04-20T07:47:49+00:00,2026-04-20T07:47:49+00:00,TH,tts-sim-th-000001,ELY-BEA-0003,ELY-BEA-0003_prod,1,511.58,511.58,565.71,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00046,completed,2026-04-20T07:47:49+00:00,2026-04-20T07:47:49+00:00,TH,tts-sim-th-000001,ELY-HOM-0005,ELY-HOM-0005_prod,1,132.63,132.63,186.77,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00047,completed,2026-04-20T23:11:39+00:00,2026-04-20T23:11:39+00:00,TH,tts-sim-th-000001,ELY-HOM-0003,ELY-HOM-0003_prod,1,121.8,121.8,175.94,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00048,completed,2026-04-20T20:51:25+00:00,2026-04-20T20:51:25+00:00,TH,tts-sim-th-000001,ELY-PER-0008,ELY-PER-0008_prod,1,186.77,186.77,240.9,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00049,completed,2026-04-20T00:30:19+00:00,2026-04-20T00:30:19+00:00,TH,tts-sim-th-000001,ELY-PER-0001,ELY-PER-0001_prod,1,186.77,186.77,240.9,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00050,completed,2026-04-20T00:37:33+00:00,2026-04-20T00:37:33+00:00,TH,tts-sim-th-000001,ELY-LAU-0001,ELY-LAU-0001_prod,1,175.94,175.94,230.08,THB,54.14,PRODUCT_CARD,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00051,completed,2026-04-20T05:05:24+00:00,2026-04-20T05:05:24+00:00,TH,tts-sim-th-000001,ELY-PER-0008,ELY-PER-0008_prod,1,186.77,186.77,240.9,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00052,completed,2026-04-20T05:23:30+00:00,2026-04-20T05:23:30+00:00,TH,tts-sim-th-000001,ELY-PER-0004,ELY-PER-0004_prod,1,159.7,159.7,213.83,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00053,completed,2026-04-20T11:29:33+00:00,2026-04-20T11:29:33+00:00,TH,tts-sim-th-000001,ELY-BEA-0003,ELY-BEA-0003_prod,1,511.58,511.58,565.71,THB,54.14,MALL,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00054,completed,2026-04-20T06:41:51+00:00,2026-04-20T06:41:51+00:00,TH,tts-sim-th-000001,ELY-LAU-0004,ELY-LAU-0004_prod,1,538.65,538.65,592.78,THB,54.14,MALL,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00055,pending,2026-04-20T09:09:20+00:00,,TH,tts-sim-th-000001,ELY-LAU-0006,ELY-LAU-0006_prod,1,203.01,203.01,257.14,THB,54.14,MALL,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00056,completed,2026-04-20T16:23:54+00:00,2026-04-20T16:23:54+00:00,TH,tts-sim-th-000001,ELY-BEA-0008,ELY-BEA-0008_prod,1,538.65,538.65,592.78,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00057,completed,2026-04-20T05:28:40+00:00,2026-04-20T05:28:40+00:00,TH,tts-sim-th-000001,ELY-LAU-0002,ELY-LAU-0002_prod,1,403.31,403.31,457.44,THB,54.14,PRODUCT_CARD,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00058,completed,2026-04-20T02:11:18+00:00,2026-04-20T02:11:18+00:00,TH,tts-sim-th-000001,ELY-LAU-0004,ELY-LAU-0004_prod,1,538.65,538.65,592.78,THB,54.14,PRODUCT_CARD,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00059,completed,2026-04-20T10:09:38+00:00,2026-04-20T10:09:38+00:00,TH,tts-sim-th-000001,ELY-LAU-0004,ELY-LAU-0004_prod,1,538.65,538.65,592.78,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00060,completed,2026-04-20T14:13:10+00:00,2026-04-20T14:13:10+00:00,TH,tts-sim-th-000001,ELY-HOM-0007,ELY-HOM-0007_prod,1,148.87,148.87,203.01,THB,54.14,SEARCH,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00061,completed,2026-04-20T20:54:39+00:00,2026-04-20T20:54:39+00:00,TH,tts-sim-th-000001,ELY-BEA-0005,ELY-BEA-0005_prod,1,403.31,403.31,457.44,THB,54.14,PRODUCT_CARD,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
