Date,Shop_id,Country,Currency,Ad_type,Campaign_id,Campaign_name,Sku_id,Keyword,Match_type,Spend,Voucher_subsidy,Impressions,Clicks,Direct_orders,Broad_orders,Direct_gmv,Broad_gmv,Attribution_window,_source_system,_market,_accounts,_window_start,_window_end
2026-04-19,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,body wash,broad,17916.21,2713.09,505,11,0,1,31097.68,51829.46,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,dishwash,exact,5492.17,831.69,155,3,0,0,9532.92,15888.2,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,sunscreen,broad,7705.78,1166.9,217,5,0,0,13375.15,22291.91,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,toothpaste,exact,9614.82,1455.99,271,6,0,0,16688.72,27814.53,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,face serum,broad,1460.07,221.1,41,1,0,0,2534.28,4223.81,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,laundry detergent,exact,20928.95,3169.32,590,13,0,1,36326.98,60544.97,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,fabric softener,broad,46287.51,7009.42,1306,29,1,2,80342.55,133904.25,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,shampoo,exact,5627.31,852.16,159,3,0,0,9767.49,16279.14,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,body wash,broad,1653.69,250.42,47,1,0,0,2870.35,4783.92,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,dishwash,exact,14868.93,2251.63,419,9,0,1,25808.43,43014.06,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,sunscreen,broad,3605.09,545.93,102,2,0,0,6257.46,10429.1,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,toothpaste,exact,2956.69,447.74,83,2,0,0,5132.01,8553.34,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,face serum,broad,1497.22,226.73,42,1,0,0,2598.77,4331.28,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,laundry detergent,exact,65897.12,9978.94,1859,41,1,2,114379.52,190632.54,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,fabric softener,broad,10479.8,1586.98,296,6,0,0,18190.09,30316.82,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,shampoo,exact,15504.53,2347.88,437,10,0,1,26911.65,44852.75,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,body wash,broad,7488.45,1133.99,211,5,0,0,12997.92,21663.19,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,dishwash,exact,4721.26,714.95,133,3,0,0,8194.82,13658.04,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,sunscreen,broad,5829.33,882.75,164,4,0,0,10118.13,16863.55,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,toothpaste,exact,6604.63,1000.15,186,4,0,0,11463.85,19106.42,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,face serum,broad,4551.79,689.29,128,3,0,0,7900.67,13167.78,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,laundry detergent,exact,49553.52,7504.0,1398,31,1,2,86011.47,143352.44,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,fabric softener,broad,37442.7,5670.03,1056,23,1,1,64990.36,108317.27,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,shampoo,exact,6366.38,964.07,180,4,0,0,11050.31,18417.18,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,body wash,broad,9599.13,1453.62,271,6,0,0,16661.48,27769.14,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,dishwash,exact,10502.01,1590.34,296,7,0,0,18228.64,30381.07,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,sunscreen,broad,5570.27,843.52,157,3,0,0,9668.48,16114.13,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,toothpaste,exact,10032.89,1519.3,283,6,0,0,17414.38,29023.96,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,face serum,broad,3701.52,560.53,104,2,0,0,6424.84,10708.06,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,laundry detergent,exact,33396.14,4845.8,1209,29,1,2,81878.52,136464.19,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,fabric softener,broad,18063.07,2620.96,654,16,1,1,44285.87,73809.79,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,shampoo,exact,9598.01,1392.68,347,8,0,1,23531.78,39219.63,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,body wash,broad,4202.95,609.85,152,4,0,0,10304.52,17174.2,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,dishwash,exact,3902.33,566.23,141,3,0,0,9567.49,15945.81,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,sunscreen,broad,2938.78,426.42,106,3,0,0,7205.12,12008.53,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,toothpaste,exact,2943.75,427.14,107,3,0,0,7217.3,12028.84,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,face serum,broad,1303.75,189.17,47,1,0,0,3196.45,5327.42,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,laundry detergent,exact,38842.49,5636.06,1406,34,1,2,95231.54,158719.24,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,fabric softener,broad,13436.47,1949.64,486,12,0,1,32942.68,54904.46,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,shampoo,exact,1670.28,242.36,60,1,0,0,4095.09,6825.15,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,body wash,broad,3501.99,508.14,127,3,0,0,8585.96,14309.93,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,dishwash,exact,6031.69,875.2,218,5,0,0,14788.12,24646.86,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,sunscreen,broad,4757.81,690.36,172,4,0,0,11664.89,19441.49,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,toothpaste,exact,1537.96,223.16,56,1,0,0,3770.67,6284.45,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,face serum,broad,4377.24,635.14,158,4,0,0,10731.83,17886.38,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,laundry detergent,exact,15539.57,2254.8,562,13,0,1,38098.92,63498.2,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,fabric softener,broad,9466.76,1373.63,343,8,0,1,23209.99,38683.32,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,shampoo,exact,7066.46,1025.35,256,6,0,0,17325.08,28875.14,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,body wash,broad,10951.33,1589.04,396,9,0,1,26849.77,44749.62,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,dishwash,exact,5400.34,783.59,195,5,0,0,13240.2,22066.99,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,sunscreen,broad,6038.45,876.18,219,5,0,0,14804.69,24674.49,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,toothpaste,exact,4854.6,704.4,176,4,0,0,11902.2,19837.0,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,face serum,broad,4128.69,599.08,149,4,0,0,10122.47,16870.78,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,laundry detergent,exact,13441.22,1950.33,486,12,0,1,32954.33,54923.88,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,fabric softener,broad,16766.76,2432.87,607,14,1,1,41107.68,68512.79,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,shampoo,exact,3953.76,573.69,143,3,0,0,9693.57,16155.95,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,body wash,broad,8842.8,1283.09,320,8,0,0,21680.21,36133.69,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,dishwash,exact,2457.36,356.56,89,2,0,0,6024.79,10041.32,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,sunscreen,broad,3649.95,529.61,132,3,0,0,8948.71,14914.52,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,toothpaste,exact,5403.48,784.05,196,5,0,0,13247.91,22079.84,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,face serum,broad,3115.19,452.02,113,3,0,0,7637.62,12729.37,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,laundry detergent,exact,40080.96,5815.77,1451,35,1,2,98267.93,163779.88,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,fabric softener,broad,46412.85,6734.53,1680,40,1,2,113792.06,189653.43,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,shampoo,exact,6013.92,872.62,218,5,0,0,14744.54,24574.23,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,body wash,broad,3241.88,470.4,117,3,0,0,7948.23,13247.05,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,dishwash,exact,6834.0,991.62,247,6,0,0,16755.16,27925.26,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,sunscreen,broad,5579.67,809.61,202,5,0,0,13679.88,22799.8,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,toothpaste,exact,3482.51,505.31,126,3,0,0,8538.2,14230.33,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,face serum,broad,4244.19,615.83,154,4,0,0,10405.62,17342.71,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,laundry detergent,exact,19828.09,2877.07,718,17,1,1,48613.25,81022.08,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,fabric softener,broad,2944.98,427.32,107,3,0,0,7220.31,12033.85,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,shampoo,exact,9327.71,1353.46,338,8,0,0,22869.09,38115.16,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,body wash,broad,1655.09,240.15,60,1,0,0,4057.84,6763.06,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,dishwash,exact,10765.16,1562.03,390,9,0,1,26393.34,43988.9,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,sunscreen,broad,1609.72,233.57,58,1,0,0,3946.61,6577.68,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,toothpaste,exact,2601.28,377.45,94,2,0,0,6377.66,10629.43,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,face serum,broad,1460.99,211.99,53,1,0,0,3581.97,5969.94,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,laundry detergent,exact,37300.15,5333.55,1705,37,2,3,116738.96,194564.94,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,fabric softener,broad,4537.5,648.82,207,5,0,0,14201.09,23668.48,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,shampoo,exact,14322.17,2047.93,655,14,1,1,44824.35,74707.25,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,body wash,broad,6400.19,915.16,293,6,0,1,20030.78,33384.64,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,dishwash,exact,3722.48,532.28,170,4,0,0,11650.3,19417.17,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,sunscreen,broad,1827.37,261.3,84,2,0,0,5719.14,9531.9,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,toothpaste,exact,2547.86,364.32,116,3,0,0,7974.09,13290.15,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,face serum,broad,466.3,66.68,21,0,0,0,1459.38,2432.3,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,laundry detergent,exact,15871.95,2269.53,726,16,1,1,49674.72,82791.2,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,fabric softener,broad,11256.64,1609.59,515,11,1,1,35230.12,58716.87,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,shampoo,exact,1169.99,167.3,53,1,0,0,3661.74,6102.9,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,body wash,broad,6968.37,996.41,319,7,0,1,21809.03,36348.39,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,dishwash,exact,4177.43,597.33,191,4,0,0,13074.18,21790.29,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,sunscreen,broad,1472.7,210.58,67,1,0,0,4609.12,7681.87,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
