Date,Advertiser_id,Campaign_id,Campaign_name,Objective_type,Ad_group_id,Ad_group_name,Ad_id,Ad_name,Country_code,Currency,Spend,Impressions,Clicks,Ctr,Cpc,Video_play_6s,Complete_payment,Complete_payment_value,Skan_complete_payment,Conversion_attribution_window,_source_system,_market,_accounts,_window_start,_window_end
2026-04-16,tta-sim-th-000001,tta-sim-th-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-th-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-th-000001-cmp-04-ag-02-ad-01,DailyCreative-Rotation creative 1,TH,THB,492.31,4288,52,0.012127,9.4674,16,1,250.29,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-th-000001,tta-sim-th-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-th-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-th-000001-cmp-04-ag-02-ad-02,DailyCreative-Rotation creative 2,TH,THB,860.93,7499,91,0.012135,9.4607,27,2,437.69,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-th-000001,tta-sim-th-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-th-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-th-000001-cmp-01-ag-01-ad-01,Brand-Always-On creative 1,TH,THB,428.54,4651,63,0.013545,6.8022,19,5,307.79,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-th-000001,tta-sim-th-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-th-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-th-000001-cmp-01-ag-01-ad-02,Brand-Always-On creative 2,TH,THB,653.5,7092,96,0.013536,6.8073,29,7,469.37,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-th-000001,tta-sim-th-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-th-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-th-000001-cmp-01-ag-02-ad-01,Brand-Always-On creative 1,TH,THB,263.39,2858,39,0.013646,6.7535,12,3,189.18,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-th-000001,tta-sim-th-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-th-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-th-000001-cmp-01-ag-02-ad-02,Brand-Always-On creative 2,TH,THB,352.46,3825,52,0.013595,6.778,16,4,253.15,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-th-000001,tta-sim-th-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-th-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-th-000001-cmp-02-ag-01-ad-01,PromoPush-MegaSale creative 1,TH,THB,332.0,3603,49,0.0136,6.7756,15,4,238.46,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-th-000001,tta-sim-th-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-th-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-th-000001-cmp-02-ag-01-ad-02,PromoPush-MegaSale creative 2,TH,THB,394.02,4276,58,0.013564,6.7934,17,4,283.0,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-th-000001,tta-sim-th-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-th-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-th-000001-cmp-02-ag-02-ad-01,PromoPush-MegaSale creative 1,TH,THB,507.0,5502,74,0.01345,6.8514,22,5,364.15,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-th-000001,tta-sim-th-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-th-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-th-000001-cmp-02-ag-02-ad-02,PromoPush-MegaSale creative 2,TH,THB,452.49,4911,66,0.013439,6.8558,20,5,324.99,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-th-000001,tta-sim-th-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-th-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-th-000001-cmp-03-ag-01-ad-01,LaunchBoost-Serum creative 1,TH,THB,370.56,4021,54,0.013429,6.8622,16,4,266.15,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-th-000001,tta-sim-th-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-th-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-th-000001-cmp-03-ag-01-ad-02,LaunchBoost-Serum creative 2,TH,THB,195.85,2125,29,0.013647,6.7533,9,2,140.66,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-th-000001,tta-sim-th-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-th-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-th-000001-cmp-03-ag-02-ad-01,LaunchBoost-Serum creative 1,TH,THB,250.42,2718,37,0.013613,6.768,11,3,179.86,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-th-000001,tta-sim-th-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-th-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-th-000001-cmp-03-ag-02-ad-02,LaunchBoost-Serum creative 2,TH,THB,343.28,3725,50,0.013423,6.8656,15,4,246.56,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-th-000001,tta-sim-th-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-th-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-th-000001-cmp-04-ag-01-ad-01,DailyCreative-Rotation creative 1,TH,THB,828.78,8994,122,0.013565,6.7933,37,9,595.27,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-th-000001,tta-sim-th-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-th-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-th-000001-cmp-04-ag-01-ad-02,DailyCreative-Rotation creative 2,TH,THB,507.88,5512,75,0.013607,6.7717,22,5,364.78,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-th-000001,tta-sim-th-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-th-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-th-000001-cmp-04-ag-02-ad-01,DailyCreative-Rotation creative 1,TH,THB,530.31,5755,78,0.013553,6.7988,23,6,380.89,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-th-000001,tta-sim-th-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-th-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-th-000001-cmp-04-ag-02-ad-02,DailyCreative-Rotation creative 2,TH,THB,765.7,8310,112,0.013478,6.8366,34,8,549.96,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-th-000001,tta-sim-th-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-th-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-th-000001-cmp-01-ag-01-ad-01,Brand-Always-On creative 1,TH,THB,56.01,722,9,0.012465,6.2235,3,0,45.32,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-th-000001,tta-sim-th-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-th-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-th-000001-cmp-01-ag-01-ad-02,Brand-Always-On creative 2,TH,THB,500.24,6452,82,0.012709,6.1005,25,4,404.74,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-th-000001,tta-sim-th-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-th-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-th-000001-cmp-01-ag-02-ad-01,Brand-Always-On creative 1,TH,THB,411.21,5304,68,0.012821,6.0472,20,3,332.7,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-th-000001,tta-sim-th-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-th-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-th-000001-cmp-01-ag-02-ad-02,Brand-Always-On creative 2,TH,THB,723.46,9331,119,0.012753,6.0795,36,5,585.34,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-th-000001,tta-sim-th-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-th-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-th-000001-cmp-02-ag-01-ad-01,PromoPush-MegaSale creative 1,TH,THB,246.02,3173,40,0.012606,6.1506,12,2,199.05,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-th-000001,tta-sim-th-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-th-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-th-000001-cmp-02-ag-01-ad-02,PromoPush-MegaSale creative 2,TH,THB,662.76,8548,109,0.012752,6.0804,33,5,536.23,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-th-000001,tta-sim-th-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-th-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-th-000001-cmp-02-ag-02-ad-01,PromoPush-MegaSale creative 1,TH,THB,1191.12,15362,196,0.012759,6.0771,59,9,963.71,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-th-000001,tta-sim-th-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-th-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-th-000001-cmp-02-ag-02-ad-02,PromoPush-MegaSale creative 2,TH,THB,418.84,5402,69,0.012773,6.0702,21,3,338.88,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-th-000001,tta-sim-th-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-th-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-th-000001-cmp-03-ag-01-ad-01,LaunchBoost-Serum creative 1,TH,THB,834.53,10763,137,0.012729,6.0914,41,6,675.2,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-th-000001,tta-sim-th-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-th-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-th-000001-cmp-03-ag-01-ad-02,LaunchBoost-Serum creative 2,TH,THB,437.26,5640,72,0.012766,6.0731,22,3,353.78,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-th-000001,tta-sim-th-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-th-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-th-000001-cmp-03-ag-02-ad-01,LaunchBoost-Serum creative 1,TH,THB,751.75,9696,123,0.012686,6.1118,37,6,608.23,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-th-000001,tta-sim-th-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-th-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-th-000001-cmp-03-ag-02-ad-02,LaunchBoost-Serum creative 2,TH,THB,612.92,7905,101,0.012777,6.0685,30,5,495.9,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-th-000001,tta-sim-th-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-th-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-th-000001-cmp-04-ag-01-ad-01,DailyCreative-Rotation creative 1,TH,THB,772.51,9963,127,0.012747,6.0828,38,6,625.03,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-th-000001,tta-sim-th-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-th-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-th-000001-cmp-04-ag-01-ad-02,DailyCreative-Rotation creative 2,TH,THB,615.92,7944,101,0.012714,6.0982,30,5,498.33,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-th-000001,tta-sim-th-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-th-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-th-000001-cmp-04-ag-02-ad-01,DailyCreative-Rotation creative 1,TH,THB,739.26,9535,121,0.01269,6.1096,36,5,598.13,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-th-000001,tta-sim-th-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-th-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-th-000001-cmp-04-ag-02-ad-02,DailyCreative-Rotation creative 2,TH,THB,540.07,6966,89,0.012776,6.0682,27,4,436.96,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-th-000001,tta-sim-th-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-th-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-th-000001-cmp-01-ag-01-ad-01,Brand-Always-On creative 1,TH,THB,684.44,6410,82,0.012793,8.3468,25,3,859.19,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-th-000001,tta-sim-th-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-th-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-th-000001-cmp-01-ag-01-ad-02,Brand-Always-On creative 2,TH,THB,575.63,5391,69,0.012799,8.3424,21,2,722.61,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-th-000001,tta-sim-th-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-th-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-th-000001-cmp-01-ag-02-ad-01,Brand-Always-On creative 1,TH,THB,342.22,3205,41,0.012793,8.3469,12,1,429.6,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-th-000001,tta-sim-th-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-th-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-th-000001-cmp-01-ag-02-ad-02,Brand-Always-On creative 2,TH,THB,346.9,3249,42,0.012927,8.2596,13,1,435.48,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-th-000001,tta-sim-th-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-th-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-th-000001-cmp-02-ag-01-ad-01,PromoPush-MegaSale creative 1,TH,THB,299.82,2808,36,0.012821,8.3284,11,1,376.38,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-th-000001,tta-sim-th-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-th-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-th-000001-cmp-02-ag-01-ad-02,PromoPush-MegaSale creative 2,TH,THB,1037.14,9714,125,0.012868,8.2971,38,4,1301.95,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-th-000001,tta-sim-th-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-th-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-th-000001-cmp-02-ag-02-ad-01,PromoPush-MegaSale creative 1,TH,THB,620.71,5813,75,0.012902,8.2762,22,2,779.2,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-th-000001,tta-sim-th-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-th-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-th-000001-cmp-02-ag-02-ad-02,PromoPush-MegaSale creative 2,TH,THB,536.55,5025,65,0.012935,8.2546,20,2,673.54,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-th-000001,tta-sim-th-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-th-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-th-000001-cmp-03-ag-01-ad-01,LaunchBoost-Serum creative 1,TH,THB,504.37,4724,61,0.012913,8.2684,18,2,633.16,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-th-000001,tta-sim-th-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-th-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-th-000001-cmp-03-ag-01-ad-02,LaunchBoost-Serum creative 2,TH,THB,568.8,5327,68,0.012765,8.3647,20,2,714.03,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-th-000001,tta-sim-th-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-th-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-th-000001-cmp-03-ag-02-ad-01,LaunchBoost-Serum creative 1,TH,THB,267.0,2501,32,0.012795,8.3438,10,1,335.18,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-th-000001,tta-sim-th-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-th-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-th-000001-cmp-03-ag-02-ad-02,LaunchBoost-Serum creative 2,TH,THB,283.83,2658,34,0.012792,8.3478,10,1,356.29,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-th-000001,tta-sim-th-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-th-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-th-000001-cmp-04-ag-01-ad-01,DailyCreative-Rotation creative 1,TH,THB,495.7,4643,60,0.012923,8.2617,18,2,622.27,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-th-000001,tta-sim-th-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-th-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-th-000001-cmp-04-ag-01-ad-02,DailyCreative-Rotation creative 2,TH,THB,463.31,4339,56,0.012906,8.2734,17,2,581.61,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-th-000001,tta-sim-th-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-th-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-th-000001-cmp-04-ag-02-ad-01,DailyCreative-Rotation creative 1,TH,THB,784.48,7347,94,0.012794,8.3455,28,3,984.78,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-th-000001,tta-sim-th-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-th-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-th-000001-cmp-04-ag-02-ad-02,DailyCreative-Rotation creative 2,TH,THB,714.22,6689,86,0.012857,8.3049,26,3,896.59,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-th-000001,tta-sim-th-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-th-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-th-000001-cmp-01-ag-01-ad-01,Brand-Always-On creative 1,TH,THB,111.85,1155,15,0.012987,7.4568,4,0,161.66,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-th-000001,tta-sim-th-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-th-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-th-000001-cmp-01-ag-01-ad-02,Brand-Always-On creative 2,TH,THB,308.14,3183,42,0.013195,7.3366,13,1,445.35,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-th-000001,tta-sim-th-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-th-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-th-000001-cmp-01-ag-02-ad-01,Brand-Always-On creative 1,TH,THB,125.29,1294,17,0.013138,7.3698,5,0,181.08,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-th-000001,tta-sim-th-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-th-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-th-000001-cmp-01-ag-02-ad-02,Brand-Always-On creative 2,TH,THB,137.88,1424,19,0.013343,7.2569,6,1,199.28,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-th-000001,tta-sim-th-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-th-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-th-000001-cmp-02-ag-01-ad-01,PromoPush-MegaSale creative 1,TH,THB,199.16,2057,27,0.013126,7.3762,8,1,287.84,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-th-000001,tta-sim-th-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-th-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-th-000001-cmp-02-ag-01-ad-02,PromoPush-MegaSale creative 2,TH,THB,118.22,1221,16,0.013104,7.3887,5,0,170.86,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-th-000001,tta-sim-th-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-th-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-th-000001-cmp-02-ag-02-ad-01,PromoPush-MegaSale creative 1,TH,THB,590.82,6103,80,0.013108,7.3853,24,2,853.93,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-th-000001,tta-sim-th-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-th-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-th-000001-cmp-02-ag-02-ad-02,PromoPush-MegaSale creative 2,TH,THB,288.7,2982,39,0.013078,7.4026,12,1,417.27,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-th-000001,tta-sim-th-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-th-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-th-000001-cmp-03-ag-01-ad-01,LaunchBoost-Serum creative 1,TH,THB,369.87,3821,50,0.013086,7.3974,15,1,534.58,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-th-000001,tta-sim-th-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-th-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-th-000001-cmp-03-ag-01-ad-02,LaunchBoost-Serum creative 2,TH,THB,489.23,5054,67,0.013257,7.302,20,2,707.1,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-th-000001,tta-sim-th-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-th-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-th-000001-cmp-03-ag-02-ad-01,LaunchBoost-Serum creative 1,TH,THB,645.77,6671,88,0.013191,7.3383,26,2,933.34,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-th-000001,tta-sim-th-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-th-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-th-000001-cmp-03-ag-02-ad-02,LaunchBoost-Serum creative 2,TH,THB,543.46,5614,74,0.013181,7.3441,22,2,785.48,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-th-000001,tta-sim-th-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-th-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-th-000001-cmp-04-ag-01-ad-01,DailyCreative-Rotation creative 1,TH,THB,440.81,4553,60,0.013178,7.3468,18,2,637.1,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-th-000001,tta-sim-th-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-th-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-th-000001-cmp-04-ag-01-ad-02,DailyCreative-Rotation creative 2,TH,THB,707.04,7304,96,0.013143,7.365,29,3,1021.9,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
