Date,Customer_id,Campaign_id,Campaign_name,Campaign_type,Ad_group_id,Ad_group_name,Keyword,Final_url,Country,Currency,Cost_micros,Spend,Impressions,Clicks,Conversions,Conversion_value,All_conversions,Attribution_model,_source_system,_market,_accounts,_window_start,_window_end
2026-04-16,aw-sim-th-000001,cmp_th_shopping_01,SHP_SHOPPING_TH_Always_On,SHOPPING,cmp_th_shopping_01_ag02,AG 2,,https://shopee.th.sim/elysium,TH,THB,3010453074,3010.45,45534,1888,102.3875,4962.4,128.0861,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-th-000001,cmp_th_demand_gen_01,SHP_DEMAND_GEN_TH_Always_On,DEMAND_GEN,cmp_th_demand_gen_01_ag01,AG 1,,https://shopee.th.sim/elysium,TH,THB,3697872692,3697.87,55931,2320,125.7671,6095.53,157.3338,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-th-000001,cmp_th_demand_gen_01,SHP_DEMAND_GEN_TH_Always_On,DEMAND_GEN,cmp_th_demand_gen_01_ag02,AG 2,,https://shopee.th.sim/elysium,TH,THB,2961804095,2961.8,44798,1858,100.7329,4882.2,126.0162,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-th-000001,cmp_th_video_01,SHP_VIDEO_TH_Always_On,VIDEO,cmp_th_video_01_ag01,AG 1,,https://shopee.th.sim/elysium,TH,THB,2699095511,2699.1,40824,1693,91.798,4449.16,114.8387,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-th-000001,cmp_th_video_01,SHP_VIDEO_TH_Always_On,VIDEO,cmp_th_video_01_ag02,AG 2,,https://shopee.th.sim/elysium,TH,THB,1740689013,1740.69,26328,1092,59.202,2869.33,74.0613,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag01,AG 1,shopee laundry,https://shopee.th.sim/elysium,TH,THB,1304533880,1304.53,15154,856,31.8728,3132.62,40.8225,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag01,AG 1,shopee dishwash,https://shopee.th.sim/elysium,TH,THB,84179301,84.18,978,55,2.0567,202.14,2.6342,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag01,AG 1,elysium detergent,https://shopee.th.sim/elysium,TH,THB,1206141368,1206.14,14011,791,29.4688,2896.35,37.7435,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag01,AG 1,elysium shampoo,https://shopee.th.sim/elysium,TH,THB,1281521683,1281.52,14887,840,31.3105,3077.36,40.1024,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag01,AG 1,elysium sunscreen,https://shopee.th.sim/elysium,TH,THB,1741487641,1741.49,20230,1142,42.5486,4181.9,54.496,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag02,AG 2,shopee laundry,https://shopee.th.sim/elysium,TH,THB,1206974586,1206.97,14021,792,29.4892,2898.35,37.7696,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag02,AG 2,shopee dishwash,https://shopee.th.sim/elysium,TH,THB,77883970,77.88,905,51,1.9029,187.03,2.4372,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag02,AG 2,elysium detergent,https://shopee.th.sim/elysium,TH,THB,1115940337,1115.94,12963,732,27.265,2679.75,34.9209,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag02,AG 2,elysium shampoo,https://shopee.th.sim/elysium,TH,THB,1185683352,1185.68,13773,778,28.969,2847.22,37.1033,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag02,AG 2,elysium sunscreen,https://shopee.th.sim/elysium,TH,THB,1611250851,1611.25,18717,1057,39.3666,3869.15,50.4205,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-th-000001,cmp_th_pmax_01,SHP_PMAX_TH_Always_On,PMAX,cmp_th_pmax_01_ag01,AG 1,,https://shopee.th.sim/elysium,TH,THB,4369558215,4369.56,50758,2866,106.7584,10492.78,136.7356,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-th-000001,cmp_th_pmax_01,SHP_PMAX_TH_Always_On,PMAX,cmp_th_pmax_01_ag02,AG 2,,https://shopee.th.sim/elysium,TH,THB,3355868192,3355.87,38983,2201,81.9916,8058.57,105.0144,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-th-000001,cmp_th_shopping_01,SHP_SHOPPING_TH_Always_On,SHOPPING,cmp_th_shopping_01_ag01,AG 1,,https://shopee.th.sim/elysium,TH,THB,2341566442,2341.57,27201,1536,57.2099,5622.89,73.2741,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-th-000001,cmp_th_shopping_01,SHP_SHOPPING_TH_Always_On,SHOPPING,cmp_th_shopping_01_ag02,AG 2,,https://shopee.th.sim/elysium,TH,THB,2293689402,2293.69,26644,1504,56.0401,5507.92,71.7759,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-th-000001,cmp_th_demand_gen_01,SHP_DEMAND_GEN_TH_Always_On,DEMAND_GEN,cmp_th_demand_gen_01_ag01,AG 1,,https://shopee.th.sim/elysium,TH,THB,3577295739,3577.3,41555,2346,87.4016,8590.29,111.9435,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-th-000001,cmp_th_demand_gen_01,SHP_DEMAND_GEN_TH_Always_On,DEMAND_GEN,cmp_th_demand_gen_01_ag02,AG 2,,https://shopee.th.sim/elysium,TH,THB,1057960105,1057.96,12290,694,25.8484,2540.52,33.1065,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-th-000001,cmp_th_video_01,SHP_VIDEO_TH_Always_On,VIDEO,cmp_th_video_01_ag01,AG 1,,https://shopee.th.sim/elysium,TH,THB,1436018845,1436.02,16681,942,35.0853,3448.36,44.937,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-th-000001,cmp_th_video_01,SHP_VIDEO_TH_Always_On,VIDEO,cmp_th_video_01_ag02,AG 2,,https://shopee.th.sim/elysium,TH,THB,1654151718,1654.15,19215,1085,40.4147,3972.17,51.763,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag01,AG 1,shopee laundry,https://shopee.th.sim/elysium,TH,THB,699360865,699.36,7580,254,10.2937,2093.42,14.8485,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag01,AG 1,shopee dishwash,https://shopee.th.sim/elysium,TH,THB,3673228406,3673.23,39812,1335,54.0654,10995.18,77.9881,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag01,AG 1,elysium detergent,https://shopee.th.sim/elysium,TH,THB,787540600,787.54,8536,286,11.5916,2357.37,16.7207,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag01,AG 1,elysium shampoo,https://shopee.th.sim/elysium,TH,THB,515661671,515.66,5589,187,7.5899,1543.54,10.9483,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag01,AG 1,elysium sunscreen,https://shopee.th.sim/elysium,TH,THB,2046085739,2046.09,22176,744,30.1158,6124.61,43.4414,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag02,AG 2,shopee laundry,https://shopee.th.sim/elysium,TH,THB,517451873,517.45,5608,188,7.6162,1548.9,10.9863,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag02,AG 2,shopee dishwash,https://shopee.th.sim/elysium,TH,THB,2717794221,2717.79,29457,988,40.0026,8135.25,57.7028,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag02,AG 2,elysium detergent,https://shopee.th.sim/elysium,TH,THB,582695399,582.7,6315,212,8.5766,1744.2,12.3715,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag02,AG 2,elysium shampoo,https://shopee.th.sim/elysium,TH,THB,381534214,381.53,4135,139,5.6157,1142.06,8.1005,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag02,AG 2,elysium sunscreen,https://shopee.th.sim/elysium,TH,THB,1513883533,1513.88,16408,550,22.2825,4531.55,32.142,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-th-000001,cmp_th_pmax_01,SHP_PMAX_TH_Always_On,PMAX,cmp_th_pmax_01_ag01,AG 1,,https://shopee.th.sim/elysium,TH,THB,6893342946,6893.34,74713,2505,101.4614,20634.04,146.3559,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-th-000001,cmp_th_pmax_01,SHP_PMAX_TH_Always_On,PMAX,cmp_th_pmax_01_ag02,AG 2,,https://shopee.th.sim/elysium,TH,THB,2703254569,2703.25,29299,983,39.7886,8091.73,57.3941,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-th-000001,cmp_th_shopping_01,SHP_SHOPPING_TH_Always_On,SHOPPING,cmp_th_shopping_01_ag01,AG 1,,https://shopee.th.sim/elysium,TH,THB,3256757030,3256.76,35298,1184,47.9354,9748.54,69.1458,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-th-000001,cmp_th_shopping_01,SHP_SHOPPING_TH_Always_On,SHOPPING,cmp_th_shopping_01_ag02,AG 2,,https://shopee.th.sim/elysium,TH,THB,2501201479,2501.2,27109,909,36.8146,7486.92,53.1042,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-th-000001,cmp_th_demand_gen_01,SHP_DEMAND_GEN_TH_Always_On,DEMAND_GEN,cmp_th_demand_gen_01_ag01,AG 1,,https://shopee.th.sim/elysium,TH,THB,2187828583,2187.83,23713,795,32.2021,6548.89,46.4508,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-th-000001,cmp_th_demand_gen_01,SHP_DEMAND_GEN_TH_Always_On,DEMAND_GEN,cmp_th_demand_gen_01_ag02,AG 2,,https://shopee.th.sim/elysium,TH,THB,3570129927,3570.13,38694,1298,52.5479,10686.57,75.7992,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-th-000001,cmp_th_video_01,SHP_VIDEO_TH_Always_On,VIDEO,cmp_th_video_01_ag01,AG 1,,https://shopee.th.sim/elysium,TH,THB,1650520463,1650.52,17889,600,24.2936,4940.55,35.043,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-th-000001,cmp_th_video_01,SHP_VIDEO_TH_Always_On,VIDEO,cmp_th_video_01_ag02,AG 2,,https://shopee.th.sim/elysium,TH,THB,2188118543,2188.12,23716,795,32.2064,6549.76,46.457,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag01,AG 1,shopee laundry,https://shopee.th.sim/elysium,TH,THB,2619753061,2619.75,34382,1417,52.6822,9381.68,70.8424,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag01,AG 1,shopee dishwash,https://shopee.th.sim/elysium,TH,THB,568252516,568.25,7458,307,11.4273,2034.99,15.3665,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag01,AG 1,elysium detergent,https://shopee.th.sim/elysium,TH,THB,3364952838,3364.95,44162,1820,67.6678,12050.33,90.9938,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag01,AG 1,elysium shampoo,https://shopee.th.sim/elysium,TH,THB,1050400614,1050.4,13786,568,21.1231,3761.62,28.4046,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag01,AG 1,elysium sunscreen,https://shopee.th.sim/elysium,TH,THB,2976968202,2976.97,39070,1610,59.8656,10660.91,80.5021,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag02,AG 2,shopee laundry,https://shopee.th.sim/elysium,TH,THB,1293266008,1293.27,16973,699,26.007,4631.35,34.972,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag02,AG 2,shopee dishwash,https://shopee.th.sim/elysium,TH,THB,280523258,280.52,3682,152,5.6412,1004.59,7.5858,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag02,AG 2,elysium detergent,https://shopee.th.sim/elysium,TH,THB,1661140964,1661.14,21801,898,33.4049,5948.76,44.92,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag02,AG 2,elysium shampoo,https://shopee.th.sim/elysium,TH,THB,518540251,518.54,6805,280,10.4276,1856.96,14.0222,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag02,AG 2,elysium sunscreen,https://shopee.th.sim/elysium,TH,THB,1469608659,1469.61,19287,795,29.5532,5262.86,39.7406,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-th-000001,cmp_th_pmax_01,SHP_PMAX_TH_Always_On,PMAX,cmp_th_pmax_01_ag01,AG 1,,https://shopee.th.sim/elysium,TH,THB,6081950951,6081.95,79821,3289,122.3055,21780.26,164.4659,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-th-000001,cmp_th_pmax_01,SHP_PMAX_TH_Always_On,PMAX,cmp_th_pmax_01_ag02,AG 2,,https://shopee.th.sim/elysium,TH,THB,5206196456,5206.2,68327,2816,104.6945,18644.07,140.7841,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-th-000001,cmp_th_shopping_01,SHP_SHOPPING_TH_Always_On,SHOPPING,cmp_th_shopping_01_ag01,AG 1,,https://shopee.th.sim/elysium,TH,THB,3345888880,3345.89,43912,1810,67.2844,11982.06,90.4783,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-th-000001,cmp_th_shopping_01,SHP_SHOPPING_TH_Always_On,SHOPPING,cmp_th_shopping_01_ag02,AG 2,,https://shopee.th.sim/elysium,TH,THB,3426999564,3427.0,44977,1854,68.9156,12272.53,92.6717,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-th-000001,cmp_th_demand_gen_01,SHP_DEMAND_GEN_TH_Always_On,DEMAND_GEN,cmp_th_demand_gen_01_ag01,AG 1,,https://shopee.th.sim/elysium,TH,THB,3418044695,3418.04,44859,1849,68.7355,12240.46,92.4295,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-th-000001,cmp_th_demand_gen_01,SHP_DEMAND_GEN_TH_Always_On,DEMAND_GEN,cmp_th_demand_gen_01_ag02,AG 2,,https://shopee.th.sim/elysium,TH,THB,3354843749,3354.84,44030,1814,67.4645,12014.13,90.7205,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-th-000001,cmp_th_video_01,SHP_VIDEO_TH_Always_On,VIDEO,cmp_th_video_01_ag01,AG 1,,https://shopee.th.sim/elysium,TH,THB,1848949871,1848.95,24266,1000,37.1816,6621.33,49.9986,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-th-000001,cmp_th_video_01,SHP_VIDEO_TH_Always_On,VIDEO,cmp_th_video_01_ag02,AG 2,,https://shopee.th.sim/elysium,TH,THB,2666309092,2666.31,34993,1442,53.6184,9548.4,72.1014,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag01,AG 1,shopee laundry,https://shopee.th.sim/elysium,TH,THB,827863600,827.86,11846,391,28.9786,3014.27,36.2286,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag01,AG 1,shopee dishwash,https://shopee.th.sim/elysium,TH,THB,969503924,969.5,13873,458,33.9366,3529.98,42.427,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag01,AG 1,elysium detergent,https://shopee.th.sim/elysium,TH,THB,936352670,936.35,13398,443,32.7762,3409.28,40.9763,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag01,AG 1,elysium shampoo,https://shopee.th.sim/elysium,TH,THB,2410020358,2410.02,34485,1140,84.3607,8774.93,105.4663,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag01,AG 1,elysium sunscreen,https://shopee.th.sim/elysium,TH,THB,1409407935,1409.41,20167,666,49.3351,5131.68,61.6779,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag02,AG 2,shopee laundry,https://shopee.th.sim/elysium,TH,THB,888767746,888.77,12718,420,31.1105,3236.02,38.8939,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag02,AG 2,shopee dishwash,https://shopee.th.sim/elysium,TH,THB,1040828244,1040.83,14893,492,36.4333,3789.67,45.5483,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag02,AG 2,elysium detergent,https://shopee.th.sim/elysium,TH,THB,1005238123,1005.24,14384,475,35.1875,3660.09,43.9908,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag02,AG 2,elysium shampoo,https://shopee.th.sim/elysium,TH,THB,2587320376,2587.32,37022,1223,90.5669,9420.48,113.2253,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag02,AG 2,elysium sunscreen,https://shopee.th.sim/elysium,TH,THB,1513095048,1513.1,21651,716,52.9646,5509.21,66.2155,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-th-000001,cmp_th_pmax_01,SHP_PMAX_TH_Always_On,PMAX,cmp_th_pmax_01_ag01,AG 1,,https://shopee.th.sim/elysium,TH,THB,4679496077,4679.5,66960,2213,163.8017,17038.13,204.7822,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-th-000001,cmp_th_pmax_01,SHP_PMAX_TH_Always_On,PMAX,cmp_th_pmax_01_ag02,AG 2,,https://shopee.th.sim/elysium,TH,THB,5026502512,5026.5,71925,2377,175.9483,18301.59,219.9678,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-th-000001,cmp_th_shopping_01,SHP_SHOPPING_TH_Always_On,SHOPPING,cmp_th_shopping_01_ag01,AG 1,,https://shopee.th.sim/elysium,TH,THB,1451653797,1451.65,20772,686,50.8139,5285.5,63.5267,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-th-000001,cmp_th_shopping_01,SHP_SHOPPING_TH_Always_On,SHOPPING,cmp_th_shopping_01_ag02,AG 2,,https://shopee.th.sim/elysium,TH,THB,4371945356,4371.95,62559,2067,153.0361,15918.33,191.3233,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-th-000001,cmp_th_demand_gen_01,SHP_DEMAND_GEN_TH_Always_On,DEMAND_GEN,cmp_th_demand_gen_01_ag01,AG 1,,https://shopee.th.sim/elysium,TH,THB,3275031323,3275.03,46863,1549,114.6396,11924.45,143.3206,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-th-000001,cmp_th_demand_gen_01,SHP_DEMAND_GEN_TH_Always_On,DEMAND_GEN,cmp_th_demand_gen_01_ag02,AG 2,,https://shopee.th.sim/elysium,TH,THB,2548567831,2548.57,36468,1205,89.2104,9279.38,111.5294,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-th-000001,cmp_th_video_01,SHP_VIDEO_TH_Always_On,VIDEO,cmp_th_video_01_ag01,AG 1,,https://shopee.th.sim/elysium,TH,THB,2346604833,2346.6,33578,1110,82.1409,8544.03,102.6912,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
